country_code,country_name,year,forest_area_sqkm,total_area_sqkm,forest_area_pct,region,income_group
ETH,Ethiopia,2016,125395.9961,1000000.0101,12.54,Sub-Saharan Africa,Low income
FIN,Finland,2016,222180,303910.0043,73.11,Europe & Central Asia,High income
FJI,Fiji,2016,10220.59998,18269.9895,55.94,East Asia & Pacific,Upper middle income
FRA,France,2016,171020,547557.0023,31.23,Europe & Central Asia,High income
FRO,Faroe Islands,2016,0.799999982,1396.01,0.06,Europe & Central Asia,High income
FSM,"Micronesia, Fed. Sts.",2016,643.0000305,699.9993,91.86,East Asia & Pacific,Lower middle income
GAB,Gabon,2016,232000,257670.0091,90.04,Sub-Saharan Africa,Upper middle income
GBR,United Kingdom,2016,31610,241930.0093,13.07,Europe & Central Asia,High income
GEO,Georgia,2016,28223.99902,69490.0108,40.62,Europe & Central Asia,Lower middle income
GHA,Ghana,2016,93654.00391,227539.9952,41.16,Sub-Saharan Africa,Lower middle income
GIB,Gibraltar,2016,,9.9974,,Europe & Central Asia,High income
GIN,Guinea,2016,63280,245720.0081,25.75,Sub-Saharan Africa,Low income
GMB,"Gambia, The",2016,4896.000061,10120.0106,48.38,Sub-Saharan Africa,Low income
GNB,Guinea-Bissau,2016,19620,28119.9926,69.77,Sub-Saharan Africa,Low income
GNQ,Equatorial Guinea,2016,15564.00024,28050.0108,55.49,Sub-Saharan Africa,Upper middle income
GRC,Greece,2016,40841.99951,128900.0006,31.69,Europe & Central Asia,High income
GRD,Grenada,2016,169.8999977,339.9893,49.97,Latin America & Caribbean,Upper middle income
GRL,Greenland,2016,2.199999988,410449.991,0.00,Europe & Central Asia,High income
GTM,Guatemala,2016,35036.00098,107160.0068,32.70,Latin America & Caribbean,Upper middle income
GUM,Guam,2016,250,539.9891,46.30,East Asia & Pacific,High income
GUY,Guyana,2016,165160,196849.9974,83.90,Latin America & Caribbean,Upper middle income
HKG,"Hong Kong SAR, China",2016,,1050.0119,,East Asia & Pacific,High income
HND,Honduras,2016,44720,111889.9943,39.97,Latin America & Caribbean,Lower middle income
HRV,Croatia,2016,19224.00024,55960.0062,34.35,Europe & Central Asia,High income
HTI,Haiti,2016,961.9999695,27560.0087,3.49,Latin America & Caribbean,Low income
HUN,Hungary,2016,20736.00098,90530.0053,22.91,Europe & Central Asia,High income
IDN,Indonesia,2016,903256.0156,1811570.0092,49.86,East Asia & Pacific,Lower middle income
IMN,Isle of Man,2016,34.60000038,570.0072,6.07,Europe & Central Asia,High income
IND,India,2016,708603.9844,2973190.0079,23.83,South Asia,Lower middle income
IRL,Ireland,2016,7597.000122,68890.0114,11.03,Europe & Central Asia,High income
IRN,"Iran, Islamic Rep.",2016,106919.8047,1628759.9874,6.56,Middle East & North Africa,Upper middle income
IRQ,Iraq,2016,8250,434128.0041,1.90,Middle East & North Africa,Upper middle income
ISL,Iceland,2016,505,100249.9904,0.50,Europe & Central Asia,High income
ISR,Israel,2016,1671.999969,21639.9939,7.73,Middle East & North Africa,High income
ITA,Italy,2016,93507.99805,294140.0063,31.79,Europe & Central Asia,High income
JAM,Jamaica,2016,3348.200073,10830.0073,30.92,Latin America & Caribbean,Upper middle income
JOR,Jordan,2016,975,88779.9941,1.10,Middle East & North Africa,Upper middle income
JPN,Japan,2016,249564.0039,364560.0084,68.46,East Asia & Pacific,High income
KAZ,Kazakhstan,2016,33090,2699699.9939,1.23,Europe & Central Asia,Upper middle income
KEN,Kenya,2016,44496.00098,569139.9903,7.82,Sub-Saharan Africa,Lower middle income
KGZ,Kyrgyz Republic,2016,6290,191799.9895,3.28,Europe & Central Asia,Lower middle income
KHM,Cambodia,2016,93295.99609,176519.9996,52.85,East Asia & Pacific,Lower middle income
KIR,Kiribati,2016,121.4999962,809.9966,15.00,East Asia & Pacific,Lower middle income
KNA,St. Kitts and Nevis,2016,110,260.0101,42.31,Latin America & Caribbean,High income
KOR,"Korea, Rep.",2016,61763.99902,97488.9986,63.35,East Asia & Pacific,High income
KWT,Kuwait,2016,62.5,17820.0029,0.35,Middle East & North Africa,High income
LAO,Lao PDR,2016,189505.8008,230800.0023,82.11,East Asia & Pacific,Lower middle income
LBN,Lebanon,2016,1373.800049,10230.0079,13.43,Middle East & North Africa,Upper middle income
LBR,Liberia,2016,41490,96320.0021,43.08,Sub-Saharan Africa,Low income
LBY,Libya,2016,2170,1759539.9913,0.12,Middle East & North Africa,Upper middle income
LCA,St. Lucia,2016,202.3999977,609.9968,33.18,Latin America & Caribbean,Upper middle income
LIE,Liechtenstein,2016,69.00000095,160.0102,43.12,Europe & Central Asia,High income
LKA,Sri Lanka,2016,20633.99902,62710.0124,32.90,South Asia,Lower middle income
LSO,Lesotho,2016,500,30360.0059,1.65,Sub-Saharan Africa,Lower middle income
LTU,Lithuania,2016,21820,62641.999,34.83,Europe & Central Asia,High income
LUX,Luxembourg,2016,866.9999695,2429.9898,35.68,Europe & Central Asia,High income
LVA,Latvia,2016,33563.99902,62179.9948,53.98,Europe & Central Asia,High income
MAC,"Macao SAR, China",2016,,30.4066,,East Asia & Pacific,High income
MAF,St. Martin (French part),2016,,54.39,,Latin America & Caribbean,High income
MAR,Morocco,2016,56240,446299.994,12.60,Middle East & North Africa,Lower middle income
MCO,Monaco,2016,,1.9943,,Europe & Central Asia,High income
MDA,Moldova,2016,4136.000061,32889.9956,12.58,Europe & Central Asia,Lower middle income
MDG,Madagascar,2016,124570,581799.988,21.41,Sub-Saharan Africa,Low income
MDV,Maldives,2016,10,299.9997,3.33,South Asia,Upper middle income
MEX,Mexico,2016,659483.9844,1943950.0115,33.92,Latin America & Caribbean,Upper middle income
MHL,Marshall Islands,2016,126.4000034,180.005,70.22,East Asia & Pacific,Upper middle income
MKD,North Macedonia,2016,9980,25219.9955,39.57,Europe & Central Asia,Upper middle income
MLI,Mali,2016,46360,1220189.9997,3.80,Sub-Saharan Africa,Low income
MLT,Malta,2016,3.49999994,319.9945,1.09,Middle East & North Africa,High income
MMR,Myanmar,2016,284945.9961,653079.9996,43.63,East Asia & Pacific,Lower middle income
MNE,Montenegro,2016,8270,13449.9995,61.49,Europe & Central Asia,Upper middle income
MNG,Mongolia,2016,124555.1953,1553560.0108,8.02,East Asia & Pacific,Lower middle income
MNP,Northern Mariana Islands,2016,293.4000015,460.0099,63.78,East Asia & Pacific,High income
MOZ,Mozambique,2016,377336.0156,786379.9958,47.98,Sub-Saharan Africa,Low income
MRT,Mauritania,2016,2210,1030700.0053,0.21,Sub-Saharan Africa,Lower middle income
MUS,Mauritius,2016,386.3999939,2029.9902,19.03,Sub-Saharan Africa,Upper middle income
MWI,Malawi,2016,31290,94279.9886,33.19,Sub-Saharan Africa,Low income
MYS,Malaysia,2016,222091.9922,328549.9952,67.60,East Asia & Pacific,Upper middle income
NAM,Namibia,2016,68447.99805,823290.0081,8.31,Sub-Saharan Africa,Upper middle income
NCL,New Caledonia,2016,8390,18280.0128,45.90,East Asia & Pacific,High income
NER,Niger,2016,11295.99976,1266700.0024,0.89,Sub-Saharan Africa,Low income
NGA,Nigeria,2016,65833.99902,910770.0035,7.23,Sub-Saharan Africa,Lower middle income
NIC,Nicaragua,2016,31140,120339.9988,25.88,Latin America & Caribbean,Lower middle income
NLD,Netherlands,2016,3766.000061,33689.9948,11.18,Europe & Central Asia,High income
NOR,Norway,2016,121140,365122.9967,33.18,Europe & Central Asia,High income
NPL,Nepal,2016,36360,143349.9991,25.36,South Asia,Low income
NRU,Nauru,2016,,19.9948,,East Asia & Pacific,Upper middle income
NZL,New Zealand,2016,101522.002,263309.9931,38.56,East Asia & Pacific,High income
OMN,Oman,2016,20,309500.0013,0.01,Middle East & North Africa,High income
PAK,Pakistan,2016,14290,770880.0113,1.85,South Asia,Lower middle income
PAN,Panama,2016,46006.00098,74339.993,61.89,Latin America & Caribbean,High income
PER,Peru,2016,738053.9844,1279999.9891,57.66,Latin America & Caribbean,Upper middle income
PHL,Philippines,2016,82800,298169.9945,27.77,East Asia & Pacific,Lower middle income
PLW,Palau,2016,402.9999924,460.0099,87.61,East Asia & Pacific,High income
PNG,Papua New Guinea,2016,335561.9922,452859.9978,74.10,East Asia & Pacific,Lower middle income
POL,Poland,2016,94562.00195,306190.0072,30.88,Europe & Central Asia,High income
PRI,Puerto Rico,2016,4992.600098,8869.9989,56.29,Latin America & Caribbean,High income
PRK,"Korea, Dem. People’s Rep.",2016,49040,120410.0065,40.73,East Asia & Pacific,Low income
PRT,Portugal,2016,31706.00098,91605.6064,34.61,Europe & Central Asia,High income
PRY,Paraguay,2016,149975.9961,397299.9912,37.75,Latin America & Caribbean,Upper middle income
PSE,West Bank and Gaza,2016,91.70000076,6019.9888,1.52,Middle East & North Africa,Lower middle income
PYF,French Polynesia,2016,1550,3660.0067,42.35,East Asia & Pacific,High income
QAT,Qatar,2016,,11610.0117,,Middle East & North Africa,High income
ROU,Romania,2016,69302.00195,230080.0082,30.12,Europe & Central Asia,Upper middle income
RUS,Russian Federation,2016,8148895,16376869.9997,49.76,Europe & Central Asia,Upper middle income
RWA,Rwanda,2016,4867.999878,24670.009,19.73,Sub-Saharan Africa,Low income
SAU,Saudi Arabia,2016,9770,2149690.0026,0.45,Middle East & North Africa,High income
SDN,Sudan,2016,190355.293,,,Sub-Saharan Africa,Lower middle income
SEN,Senegal,2016,82330,192530.0069,42.76,Sub-Saharan Africa,Low income
SGP,Singapore,2016,163.5000038,709.0125,23.06,East Asia & Pacific,High income
SLB,Solomon Islands,2016,21793.99902,27990.0005,77.86,East Asia & Pacific,Lower middle income
SLE,Sierra Leone,2016,31076.00098,72180.0107,43.05,Sub-Saharan Africa,Low income
SLV,El Salvador,2016,2606.000061,20720,12.58,Latin America & Caribbean,Lower middle income
SMR,San Marino,2016,,60.0103,,Europe & Central Asia,High income
SOM,Somalia,2016,62862.00195,627340.0098,10.02,Sub-Saharan Africa,Low income
SRB,Serbia,2016,27213.99902,87460.0006,31.12,Europe & Central Asia,Upper middle income
SSD,South Sudan,2016,71570,,,Sub-Saharan Africa,Low income
STP,Sao Tome and Principe,2016,535.9999847,960.0094,55.83,Sub-Saharan Africa,Lower middle income
SUR,Suriname,2016,153282.002,155999.9994,98.26,Latin America & Caribbean,Upper middle income
SVK,Slovak Republic,2016,19401.99951,48080.0089,40.35,Europe & Central Asia,High income
SVN,Slovenia,2016,12481.99951,20141.9897,61.97,Europe & Central Asia,High income
SWE,Sweden,2016,280730,407310.0045,68.92,Europe & Central Asia,High income
SWZ,Eswatini,2016,5905.999756,17200.0087,34.34,Sub-Saharan Africa,Lower middle income
SXM,Sint Maarten (Dutch part),2016,,34.0067,,Latin America & Caribbean,High income
SYC,Seychelles,2016,406.6999817,460.0099,88.41,Sub-Saharan Africa,High income
SYR,Syrian Arab Republic,2016,4910,183629.9899,2.67,Middle East & North Africa,Low income
TCA,Turks and Caicos Islands,2016,344.0000153,950.012,36.21,Latin America & Caribbean,High income
TCD,Chad,2016,47483.99902,1259200.0099,3.77,Sub-Saharan Africa,Low income
TGO,Togo,2016,1681.999969,54390,3.09,Sub-Saharan Africa,Low income
THA,Thailand,2016,164290,510890.0097,32.16,East Asia & Pacific,Upper middle income
TJK,Tajikistan,2016,4123.999939,138789.9933,2.97,Europe & Central Asia,Low income
TKM,Turkmenistan,2016,41270,469929.9885,8.78,Europe & Central Asia,Upper middle income
TLS,Timor-Leste,2016,6747.999878,14869.9929,45.38,East Asia & Pacific,Lower middle income
TON,Tonga,2016,90,719.9941,12.50,East Asia & Pacific,Upper middle income
TTO,Trinidad and Tobago,2016,2361.000061,5129.9871,46.02,Latin America & Caribbean,High income
TUN,Tunisia,2016,10511.99951,155360.0104,6.77,Middle East & North Africa,Lower middle income
TUR,Turkey,2016,118174.0039,769629.9996,15.35,Europe & Central Asia,Upper middle income
TUV,Tuvalu,2016,10,29.9922,33.34,East Asia & Pacific,Upper middle income
TZA,Tanzania,2016,456880,885799.9948,51.58,Sub-Saharan Africa,Low income
UGA,Uganda,2016,19418.00049,200520.0015,9.68,Sub-Saharan Africa,Low income
UKR,Ukraine,2016,96787.99805,579289.9931,16.71,Europe & Central Asia,Lower middle income
URY,Uruguay,2016,18677.3999,175020.0011,10.67,Latin America & Caribbean,High income
USA,United States,2016,3103700,9147419.9901,33.93,North America,High income
UZB,Uzbekistan,2016,32087.80029,425399.989,7.54,Europe & Central Asia,Lower middle income
VCT,St. Vincent and the Grenadines,2016,270,390.0022,69.23,Latin America & Caribbean,Upper middle income
VEN,"Venezuela, RB",2016,465186.0156,882050.0115,52.74,Latin America & Caribbean,Upper middle income
VGB,British Virgin Islands,2016,36.19999886,150.0128,24.13,Latin America & Caribbean,High income
VIR,Virgin Islands (U.S.),2016,174.8999977,350.0126,49.97,Latin America & Caribbean,High income
VNM,Vietnam,2016,149020,310070.0085,48.06,East Asia & Pacific,Lower middle income
VUT,Vanuatu,2016,4400,12189.9904,36.10,East Asia & Pacific,Lower middle income
WLD,World,2016,39958245.9,127354641.4357,31.38,World,NULL
WSM,Samoa,2016,1710,2829.9894,60.42,East Asia & Pacific,Upper middle income
XKX,Kosovo,2016,,10886.9873,,Europe & Central Asia,Lower middle income
YEM,"Yemen, Rep.",2016,5490,527969.9978,1.04,Middle East & North Africa,Low income
ZAF,South Africa,2016,92410,1213090.0068,7.62,Sub-Saharan Africa,Upper middle income
ZMB,Zambia,2016,484683.9844,743390.0103,65.20,Sub-Saharan Africa,Lower middle income
ZWE,Zimbabwe,2016,137495.9961,386849.9887,35.54,Sub-Saharan Africa,Low income
ABW,Aruba,2015,4.199999869,180.005,2.33,Latin America & Caribbean,High income
AFG,Afghanistan,2015,13500,652860.005,2.07,South Asia,Low income
AGO,Angola,2015,578560,1246699.9965,46.41,Sub-Saharan Africa,Lower middle income
ALB,Albania,2015,7715,27399.9985,28.16,Europe & Central Asia,Upper middle income
AND,Andorra,2015,160,470.0073,34.04,Europe & Central Asia,High income
ARE,United Arab Emirates,2015,3226.000061,71020.0015,4.54,Middle East & North Africa,High income
ARG,Argentina,2015,271120,2736690.0113,9.91,Latin America & Caribbean,High income
ARM,Armenia,2015,3320,28470.0052,11.66,Europe & Central Asia,Upper middle income
ASM,American Samoa,2015,175.4000092,199.9998,87.70,East Asia & Pacific,Upper middle income
ATG,Antigua and Barbuda,2015,98.00000191,439.9892,22.27,Latin America & Caribbean,High income
AUS,Australia,2015,1247510,7682300.01,16.24,East Asia & Pacific,High income
AUT,Austria,2015,38690,82522.9944,46.88,Europe & Central Asia,High income
AZE,Azerbaijan,2015,11394.00024,82663.0098,13.78,Europe & Central Asia,Upper middle income
BDI,Burundi,2015,2760,25680.0054,10.75,Sub-Saharan Africa,Low income
BEL,Belgium,2015,6834.000244,30280.0008,22.57,Europe & Central Asia,High income
BEN,Benin,2015,43110,112760.0012,38.23,Sub-Saharan Africa,Low income
BFA,Burkina Faso,2015,53500,273600.0113,19.55,Sub-Saharan Africa,Low income
BGD,Bangladesh,2015,14290,130170.0071,10.98,South Asia,Lower middle income
BGR,Bulgaria,2015,38230,108560.0054,35.22,Europe & Central Asia,Upper middle income
BHR,Bahrain,2015,6.000000238,778.0101,0.77,Middle East & North Africa,High income
BHS,"Bahamas, The",2015,5150,10009.9874,51.45,Latin America & Caribbean,High income
BIH,Bosnia and Herzegovina,2015,21850,51200.0006,42.68,Europe & Central Asia,Upper middle income
BLR,Belarus,2015,86335,202978.0151,42.53,Europe & Central Asia,Upper middle income
BLZ,Belize,2015,13663.00049,22810.0005,59.90,Latin America & Caribbean,Upper middle income
BMU,Bermuda,2015,10,54.0015,18.52,North America,High income
BOL,Bolivia,2015,547640,1083300.0045,50.55,Latin America & Caribbean,Lower middle income
BRA,Brazil,2015,4935380,8358139.9972,59.05,Latin America & Caribbean,Upper middle income
BRB,Barbados,2015,63.00000191,429.9918,14.65,Latin America & Caribbean,High income
BRN,Brunei Darussalam,2015,3800,5270.0025,72.11,East Asia & Pacific,High income
BTN,Bhutan,2015,27549.29932,38117.0041,72.28,South Asia,Lower middle income
BWA,Botswana,2015,108400,566729.9953,19.13,Sub-Saharan Africa,Upper middle income
CAF,Central African Republic,2015,221700,622980.0038,35.59,Sub-Saharan Africa,Low income
CAN,Canada,2015,3470690,9093509.9948,38.17,North America,High income
CHE,Switzerland,2015,12540,39515.9926,31.73,Europe & Central Asia,High income
CHI,Channel Islands,2015,8.000000119,198.0055,4.04,Europe & Central Asia,High income
CHL,Chile,2015,177350,743532.02,23.85,Latin America & Caribbean,High income
CHN,China,2015,2083212.969,9388211.2541,22.19,East Asia & Pacific,Upper middle income
CIV,Cote d'Ivoire,2015,104010,317999.9928,32.71,Sub-Saharan Africa,Lower middle income
CMR,Cameroon,2015,188160,472709.9909,39.80,Sub-Saharan Africa,Lower middle income
COD,"Congo, Dem. Rep.",2015,1525780,2267049.9992,67.30,Sub-Saharan Africa,Low income
COG,"Congo, Rep.",2015,223340,341499.9952,65.40,Sub-Saharan Africa,Lower middle income
COL,Colombia,2015,585017.3828,1109500.0042,52.73,Latin America & Caribbean,Upper middle income
COM,Comoros,2015,370,1860.9927,19.88,Sub-Saharan Africa,Low income
CPV,Cabo Verde,2015,899.0000153,4029.9882,22.31,Sub-Saharan Africa,Lower middle income
CRI,Costa Rica,2015,27560,51060.0111,53.98,Latin America & Caribbean,Upper middle income
CUB,Cuba,2015,32000,104019.9944,30.76,Latin America & Caribbean,Upper middle income
CUW,Curacao,2015,,444.0037,,Latin America & Caribbean,High income
CYM,Cayman Islands,2015,126.9999981,239.9894,52.92,Latin America & Caribbean,High income
CYP,Cyprus,2015,1726.999969,9240.0063,18.69,Europe & Central Asia,High income
CZE,Czech Republic,2015,26670,77209.9979,34.54,Europe & Central Asia,High income
DEU,Germany,2015,114190,348858.9881,32.73,Europe & Central Asia,High income
DJI,Djibouti,2015,55.99999905,23180.0079,0.24,Middle East & North Africa,Lower middle income
DMA,Dominica,2015,433.3000183,750.0122,57.77,Latin America & Caribbean,Upper middle income
DNK,Denmark,2015,6122.000122,41990.0124,14.58,Europe & Central Asia,High income
DOM,Dominican Republic,2015,19830,48310.0009,41.05,Latin America & Caribbean,Upper middle income
DZA,Algeria,2015,19560,2381739.9907,0.82,Middle East & North Africa,Upper middle income
ECU,Ecuador,2015,125478.7988,248359.9951,50.52,Latin America & Caribbean,Upper middle income
EGY,"Egypt, Arab Rep.",2015,730,995450.0017,0.07,Middle East & North Africa,Lower middle income
ERI,Eritrea,2015,15100,101000.0026,14.95,Sub-Saharan Africa,Low income
ESP,Spain,2015,184178.6914,499661.0129,36.86,Europe & Central Asia,High income
EST,Estonia,2015,22320,43469.9902,51.35,Europe & Central Asia,High income
ETH,Ethiopia,2015,124990,1000000.0101,12.50,Sub-Saharan Africa,Low income
FIN,Finland,2015,222180,303910.0043,73.11,Europe & Central Asia,High income
FJI,Fiji,2015,10172.00012,18269.9895,55.68,East Asia & Pacific,Upper middle income
FRA,France,2015,169890,547557.0023,31.03,Europe & Central Asia,High income
FRO,Faroe Islands,2015,0.799999982,1396.01,0.06,Europe & Central Asia,High income
FSM,"Micronesia, Fed. Sts.",2015,642.6999664,699.9993,91.81,East Asia & Pacific,Lower middle income
GAB,Gabon,2015,230000,257670.0091,89.26,Sub-Saharan Africa,Upper middle income
GBR,United Kingdom,2015,31440,241930.0093,13.00,Europe & Central Asia,High income
GEO,Georgia,2015,28223.99902,69490.0108,40.62,Europe & Central Asia,Lower middle income
GHA,Ghana,2015,93370,227539.9952,41.03,Sub-Saharan Africa,Lower middle income
GIB,Gibraltar,2015,,9.9974,,Europe & Central Asia,High income
GIN,Guinea,2015,63640,245720.0081,25.90,Sub-Saharan Africa,Low income
GMB,"Gambia, The",2015,4880,10120.0106,48.22,Sub-Saharan Africa,Low income
GNB,Guinea-Bissau,2015,19720,28119.9926,70.13,Sub-Saharan Africa,Low income
GNQ,Equatorial Guinea,2015,15680,28050.0108,55.90,Sub-Saharan Africa,Upper middle income
GRC,Greece,2015,40540,128900.0006,31.45,Europe & Central Asia,High income
GRD,Grenada,2015,169.8999977,339.9893,49.97,Latin America & Caribbean,Upper middle income
GRL,Greenland,2015,2.199999988,410449.991,0.00,Europe & Central Asia,High income
GTM,Guatemala,2015,35400,107160.0068,33.03,Latin America & Caribbean,Upper middle income
GUM,Guam,2015,250,539.9891,46.30,East Asia & Pacific,High income
GUY,Guyana,2015,165260,196849.9974,83.95,Latin America & Caribbean,Upper middle income
HKG,"Hong Kong SAR, China",2015,,1050.0119,,East Asia & Pacific,High income
HND,Honduras,2015,45920,111889.9943,41.04,Latin America & Caribbean,Lower middle income
HRV,Croatia,2015,19220,55960.0062,34.35,Europe & Central Asia,High income
HTI,Haiti,2015,970,27560.0087,3.52,Latin America & Caribbean,Low income
HUN,Hungary,2015,20690,90530.0053,22.85,Europe & Central Asia,High income
IDN,Indonesia,2015,910100,1811570.0092,50.24,East Asia & Pacific,Lower middle income
IMN,Isle of Man,2015,34.60000038,570.0072,6.07,Europe & Central Asia,High income
IND,India,2015,706820,2973190.0079,23.77,South Asia,Lower middle income
IRL,Ireland,2015,7540.200195,68890.0114,10.95,Europe & Central Asia,High income
IRN,"Iran, Islamic Rep.",2015,106919.8047,1628759.9874,6.56,Middle East & North Africa,Upper middle income
IRQ,Iraq,2015,8250,434128.0041,1.90,Middle East & North Africa,Upper middle income
ISL,Iceland,2015,492.0000076,100249.9904,0.49,Europe & Central Asia,High income
ISR,Israel,2015,1650,21639.9939,7.62,Middle East & North Africa,High income
ITA,Italy,2015,92970,294140.0063,31.61,Europe & Central Asia,High income
JAM,Jamaica,2015,3352.000122,10830.0073,30.95,Latin America & Caribbean,Upper middle income
JOR,Jordan,2015,975,88779.9941,1.10,Middle East & North Africa,Upper middle income
JPN,Japan,2015,249580,364560.0084,68.46,East Asia & Pacific,High income
KAZ,Kazakhstan,2015,33090,2699699.9939,1.23,Europe & Central Asia,Upper middle income
KEN,Kenya,2015,44130,569139.9903,7.75,Sub-Saharan Africa,Lower middle income
KGZ,Kyrgyz Republic,2015,6370,191799.9895,3.32,Europe & Central Asia,Lower middle income
KHM,Cambodia,2015,94570,176519.9996,53.57,East Asia & Pacific,Lower middle income
KIR,Kiribati,2015,121.4999962,809.9966,15.00,East Asia & Pacific,Lower middle income
KNA,St. Kitts and Nevis,2015,110,260.0101,42.31,Latin America & Caribbean,High income
KOR,"Korea, Rep.",2015,61840,97444.9945,63.46,East Asia & Pacific,High income
